14-9-2020 04:00;0
14-9-2020 05:00;0
14-9-2020 06:00;0
14-9-2020 07:00;0
14-9-2020 08:00;0
14-9-2020 09:00;0
14-9-2020 10:00;0
14-9-2020 11:00;0
14-9-2020 12:00;0
14-9-2020 13:00;0
14-9-2020 14:00;0
14-9-2020 15:00;0
14-9-2020 16:00;0
14-9-2020 17:00;0
14-9-2020 18:00;0
14-9-2020 19:00;0
14-9-2020 20:00;0
14-9-2020 21:00;0
14-9-2020 22:00;0
14-9-2020 23:00;0
15-9-2020 00:00;0
15-9-2020 01:00;0
15-9-2020 02:00;0
15-9-2020 03:00;0
15-9-2020 04:00;0
15-9-2020 05:00;0
15-9-2020 06:00;0
15-9-2020 07:00;0
15-9-2020 08:00;0
15-9-2020 09:00;0
15-9-2020 10:00;0
15-9-2020 11:00;0
15-9-2020 12:00;0
15-9-2020 13:00;0
15-9-2020 14:00;0
15-9-2020 15:00;0
15-9-2020 16:00;0
15-9-2020 17:00;0
15-9-2020 18:00;0
15-9-2020 19:00;0
15-9-2020 20:00;0
15-9-2020 21:00;0
15-9-2020 22:00;0
15-9-2020 23:00;0
16-9-2020 00:00;0
16-9-2020 01:00;0
16-9-2020 02:00;0
16-9-2020 03:00;0
16-9-2020 04:00;0
16-9-2020 05:00;0
16-9-2020 06:00;0
16-9-2020 07:00;0
16-9-2020 08:00;0
16-9-2020 09:00;0
16-9-2020 10:00;0
16-9-2020 11:00;0
16-9-2020 12:00;0
16-9-2020 13:00;0
16-9-2020 14:00;0
16-9-2020 15:00;0
16-9-2020 16:00;0
16-9-2020 17:00;0
16-9-2020 18:00;0
16-9-2020 19:00;0
16-9-2020 20:00;0
16-9-2020 21:00;0
16-9-2020 22:00;0
16-9-2020 23:00;0
17-9-2020 00:00;0
17-9-2020 01:00;0
17-9-2020 02:00;0
17-9-2020 03:00;0
17-9-2020 04:00;0
17-9-2020 05:00;0
17-9-2020 06:00;0
17-9-2020 07:00;0
17-9-2020 08:00;0
17-9-2020 09:00;0
17-9-2020 10:00;0
17-9-2020 11:00;0
17-9-2020 12:00;0
17-9-2020 13:00;0
17-9-2020 14:00;0
17-9-2020 15:00;0
17-9-2020 16:00;0
17-9-2020 17:00;0
17-9-2020 18:00;0
17-9-2020 19:00;0
17-9-2020 20:00;0
17-9-2020 21:00;0
17-9-2020 22:00;0
17-9-2020 23:00;0
18-9-2020 00:00;0
18-9-2020 01:00;0
18-9-2020 02:00;0
18-9-2020 03:00;0
18-9-2020 04:00;0
18-9-2020 05:00;0
18-9-2020 06:00;0
18-9-2020 07:00;0
18-9-2020 08:00;0
18-9-2020 09:00;0
18-9-2020 10:00;0
18-9-2020 11:00;0
18-9-2020 12:00;0
18-9-2020 13:00;0
18-9-2020 14:00;0
18-9-2020 15:00;0
18-9-2020 16:00;0
18-9-2020 17:00;0
18-9-2020 18:00;0
18-9-2020 19:00;0
18-9-2020 20:00;0
18-9-2020 21:00;0
18-9-2020 22:00;0
18-9-2020 23:00;0
19-9-2020 00:00;0
19-9-2020 01:00;0
19-9-2020 02:00;0
19-9-2020 03:00;0
19-9-2020 04:00;0
19-9-2020 05:00;0
19-9-2020 06:00;0
19-9-2020 07:00;0
19-9-2020 08:00;0
19-9-2020 09:00;0
19-9-2020 10:00;0
19-9-2020 11:00;0
19-9-2020 12:00;0
19-9-2020 13:00;0
19-9-2020 14:00;0
19-9-2020 15:00;0
19-9-2020 16:00;0
19-9-2020 17:00;0
19-9-2020 18:00;0
19-9-2020 19:00;0
19-9-2020 20:00;0
19-9-2020 21:00;0
19-9-2020 22:00;0
19-9-2020 23:00;0
20-9-2020 00:00;0
20-9-2020 01:00;0
20-9-2020 02:00;0
20-9-2020 03:00;0
20-9-2020 04:00;0
20-9-2020 05:00;0
20-9-2020 06:00;0
20-9-2020 07:00;0
20-9-2020 08:00;0
20-9-2020 09:00;0
20-9-2020 10:00;0
20-9-2020 11:00;0
20-9-2020 12:00;0
20-9-2020 13:00;0
20-9-2020 14:00;0
20-9-2020 15:00;0
20-9-2020 16:00;0
20-9-2020 17:00;0
20-9-2020 18:00;0
20-9-2020 19:00;0
20-9-2020 20:00;0
20-9-2020 21:00;0
20-9-2020 22:00;0
20-9-2020 23:00;0
21-9-2020 00:00;0
21-9-2020 01:00;0
21-9-2020 02:00;0
21-9-2020 03:00;0
21-9-2020 04:00;0
21-9-2020 05:00;0
21-9-2020 06:00;0
21-9-2020 07:00;0
21-9-2020 08:00;0
21-9-2020 09:00;0
21-9-2020 10:00;0
21-9-2020 11:00;0
21-9-2020 12:00;0
21-9-2020 13:00;0
21-9-2020 14:00;0
21-9-2020 15:00;0
21-9-2020 16:00;0
21-9-2020 17:00;0
21-9-2020 18:00;0
21-9-2020 19:00;0
21-9-2020 20:00;0
21-9-2020 21:00;0
21-9-2020 22:00;0
21-9-2020 23:00;0
22-9-2020 00:00;0
22-9-2020 01:00;0
22-9-2020 02:00;0
22-9-2020 03:00;0
22-9-2020 04:00;0
22-9-2020 05:00;0
22-9-2020 06:00;0
22-9-2020 07:00;0
22-9-2020 08:00;0
22-9-2020 09:00;0
22-9-2020 10:00;0
22-9-2020 11:00;0
22-9-2020 12:00;0
22-9-2020 13:00;0
22-9-2020 14:00;0
22-9-2020 15:00;0
22-9-2020 16:00;0
22-9-2020 17:00;0
22-9-2020 18:00;0
22-9-2020 19:00;0
22-9-2020 20:00;0
22-9-2020 21:00;0
22-9-2020 22:00;0
22-9-2020 23:00;0
23-9-2020 00:00;0
23-9-2020 01:00;0
23-9-2020 02:00;0
23-9-2020 03:00;0
23-9-2020 04:00;0
23-9-2020 05:00;0
23-9-2020 06:00;0
23-9-2020 07:00;0
23-9-2020 08:00;0
23-9-2020 09:00;0
23-9-2020 10:00;0
23-9-2020 11:00;0
23-9-2020 12:00;0
23-9-2020 13:00;0
23-9-2020 14:00;0
23-9-2020 15:00;0
23-9-2020 16:00;0
23-9-2020 17:00;0
23-9-2020 18:00;0
23-9-2020 19:00;0
23-9-2020 20:00;0
23-9-2020 21:00;0
23-9-2020 22:00;0
23-9-2020 23:00;0
24-9-2020 00:00;0
24-9-2020 01:00;0
24-9-2020 02:00;0
24-9-2020 03:00;0
24-9-2020 04:00;0
24-9-2020 05:00;0
24-9-2020 06:00;0
24-9-2020 07:00;0
24-9-2020 08:00;0
24-9-2020 09:00;0
24-9-2020 10:00;0
24-9-2020 11:00;0
24-9-2020 12:00;0
24-9-2020 13:00;0
24-9-2020 14:00;0
24-9-2020 15:00;0
24-9-2020 16:00;0
24-9-2020 17:00;0
24-9-2020 18:00;0
24-9-2020 19:00;0
24-9-2020 20:00;0
24-9-2020 21:00;0
24-9-2020 22:00;0
24-9-2020 23:00;0
25-9-2020 00:00;0
25-9-2020 01:00;0
25-9-2020 02:00;0
25-9-2020 03:00;0
25-9-2020 04:00;0
25-9-2020 05:00;0
25-9-2020 06:00;0
25-9-2020 07:00;0
25-9-2020 08:00;0
25-9-2020 09:00;0
25-9-2020 10:00;0
25-9-2020 11:00;0
25-9-2020 12:00;0
25-9-2020 13:00;0
25-9-2020 14:00;0
25-9-2020 15:00;0
25-9-2020 16:00;0
25-9-2020 17:00;0
25-9-2020 18:00;0
25-9-2020 19:00;0
25-9-2020 20:00;0
25-9-2020 21:00;0
25-9-2020 22:00;0
25-9-2020 23:00;0
26-9-2020 00:00;0
26-9-2020 01:00;0
26-9-2020 02:00;0
26-9-2020 03:00;0
26-9-2020 04:00;0
26-9-2020 05:00;0
26-9-2020 06:00;0
26-9-2020 07:00;0
26-9-2020 08:00;0
26-9-2020 09:00;0
26-9-2020 10:00;0
26-9-2020 11:00;0
26-9-2020 12:00;0
26-9-2020 13:00;0
26-9-2020 14:00;0
26-9-2020 15:00;0
26-9-2020 16:00;0
26-9-2020 17:00;0
26-9-2020 18:00;0
26-9-2020 19:00;0
26-9-2020 20:00;0
26-9-2020 21:00;0
26-9-2020 22:00;0
26-9-2020 23:00;0
27-9-2020 00:00;0
27-9-2020 01:00;0
27-9-2020 02:00;0
27-9-2020 03:00;0
27-9-2020 04:00;0
27-9-2020 05:00;0
27-9-2020 06:00;0
27-9-2020 07:00;0
27-9-2020 08:00;0
27-9-2020 09:00;0
27-9-2020 10:00;0
27-9-2020 11:00;0
27-9-2020 12:00;0
27-9-2020 13:00;0
27-9-2020 14:00;0
27-9-2020 15:00;0
27-9-2020 16:00;0
27-9-2020 17:00;0
27-9-2020 18:00;0
27-9-2020 19:00;0
27-9-2020 20:00;0
27-9-2020 21:00;0
27-9-2020 22:00;0
27-9-2020 23:00;0
28-9-2020 00:00;0
28-9-2020 01:00;0
28-9-2020 02:00;0
28-9-2020 03:00;0
28-9-2020 04:00;0
28-9-2020 05:00;0
28-9-2020 06:00;0
28-9-2020 07:00;0
28-9-2020 08:00;0
28-9-2020 09:00;0
28-9-2020 10:00;0
28-9-2020 11:00;0
28-9-2020 12:00;0
28-9-2020 13:00;0
28-9-2020 14:00;0
28-9-2020 15:00;0
28-9-2020 16:00;0
28-9-2020 17:00;0
28-9-2020 18:00;0
28-9-2020 19:00;0
28-9-2020 20:00;0
28-9-2020 21:00;0
28-9-2020 22:00;0
28-9-2020 23:00;0
29-9-2020 00:00;0
29-9-2020 01:00;0
29-9-2020 02:00;0
29-9-2020 03:00;0
29-9-2020 04:00;0
29-9-2020 05:00;0
29-9-2020 06:00;0
29-9-2020 07:00;0
29-9-2020 08:00;0
29-9-2020 09:00;0
29-9-2020 10:00;0
29-9-2020 11:00;0
29-9-2020 12:00;0
29-9-2020 13:00;0
29-9-2020 14:00;0
29-9-2020 15:00;0
29-9-2020 16:00;0
29-9-2020 17:00;0
29-9-2020 18:00;0
29-9-2020 19:00;0
29-9-2020 20:00;0
29-9-2020 21:00;0
29-9-2020 22:00;0
29-9-2020 23:00;0
30-9-2020 00:00;0
30-9-2020 01:00;0
30-9-2020 02:00;0
30-9-2020 03:00;0
30-9-2020 04:00;0
30-9-2020 05:00;0
30-9-2020 06:00;0
30-9-2020 07:00;0
30-9-2020 08:00;0
30-9-2020 09:00;0
30-9-2020 10:00;0
30-9-2020 11:00;0
30-9-2020 12:00;0
30-9-2020 13:00;0
30-9-2020 14:00;0
30-9-2020 15:00;0
30-9-2020 16:00;0
30-9-2020 17:00;0
30-9-2020 18:00;0
30-9-2020 19:00;0
30-9-2020 20:00;0
30-9-2020 21:00;0
30-9-2020 22:00;0
30-9-2020 23:00;0
1-10-2020 00:00;0
1-10-2020 01:00;0
1-10-2020 02:00;0
1-10-2020 03:00;0
1-10-2020 04:00;0
1-10-2020 05:00;0
1-10-2020 06:00;0
1-10-2020 07:00;0
1-10-2020 08:00;0
1-10-2020 09:00;0
1-10-2020 10:00;0
1-10-2020 11:00;0
1-10-2020 12:00;0
1-10-2020 13:00;0
1-10-2020 14:00;0
1-10-2020 15:00;0
1-10-2020 16:00;0
1-10-2020 17:00;0
1-10-2020 18:00;0
1-10-2020 19:00;0
1-10-2020 20:00;0
1-10-2020 21:00;0
1-10-2020 22:00;0
1-10-2020 23:00;0
2-10-2020 00:00;0
2-10-2020 01:00;0
2-10-2020 02:00;0
2-10-2020 03:00;0
2-10-2020 04:00;0
2-10-2020 05:00;0
2-10-2020 06:00;0
2-10-2020 07:00;0
2-10-2020 08:00;0
2-10-2020 09:00;0
2-10-2020 10:00;0
2-10-2020 11:00;0
2-10-2020 12:00;0
2-10-2020 13:00;0
2-10-2020 14:00;0
2-10-2020 15:00;0
2-10-2020 16:00;0
2-10-2020 17:00;0
2-10-2020 18:00;0
2-10-2020 19:00;0
2-10-2020 20:00;0
2-10-2020 21:00;0
2-10-2020 22:00;0
2-10-2020 23:00;0
3-10-2020 00:00;0
3-10-2020 01:00;0
3-10-2020 02:00;0
3-10-2020 03:00;0
3-10-2020 04:00;0
3-10-2020 05:00;0
3-10-2020 06:00;0
3-10-2020 07:00;0
3-10-2020 08:00;0
3-10-2020 09:00;0
3-10-2020 10:00;0
3-10-2020 11:00;0
3-10-2020 12:00;0
3-10-2020 13:00;0
3-10-2020 14:00;0
3-10-2020 15:00;0
3-10-2020 16:00;0
3-10-2020 17:00;0
3-10-2020 18:00;0
3-10-2020 19:00;0
3-10-2020 20:00;0
3-10-2020 21:00;0
3-10-2020 22:00;0
3-10-2020 23:00;0
4-10-2020 00:00;0
4-10-2020 01:00;0
4-10-2020 02:00;0
4-10-2020 03:00;0
4-10-2020 04:00;0
4-10-2020 05:00;0
4-10-2020 06:00;0
4-10-2020 07:00;0
4-10-2020 08:00;0
4-10-2020 09:00;0
4-10-2020 10:00;0
4-10-2020 11:00;0
4-10-2020 12:00;0
4-10-2020 13:00;0
4-10-2020 14:00;0
4-10-2020 15:00;0
4-10-2020 16:00;0
4-10-2020 17:00;0
4-10-2020 18:00;0
4-10-2020 19:00;0
4-10-2020 20:00;0
4-10-2020 21:00;0
4-10-2020 22:00;0
4-10-2020 23:00;0
5-10-2020 00:00;0
5-10-2020 01:00;0
5-10-2020 02:00;0
5-10-2020 03:00;0
5-10-2020 04:00;0
5-10-2020 05:00;0
5-10-2020 06:00;0
5-10-2020 07:00;0
5-10-2020 08:00;0
5-10-2020 09:00;0
5-10-2020 10:00;0
5-10-2020 11:00;0
5-10-2020 12:00;0
5-10-2020 13:00;0
5-10-2020 14:00;0
5-10-2020 15:00;0
5-10-2020 16:00;0
5-10-2020 17:00;0
5-10-2020 18:00;0
5-10-2020 19:00;0
5-10-2020 20:00;0
5-10-2020 21:00;0
5-10-2020 22:00;0
5-10-2020 23:00;0
6-10-2020 00:00;0
6-10-2020 01:00;0
6-10-2020 02:00;0
6-10-2020 03:00;0
6-10-2020 04:00;0
6-10-2020 05:00;0
6-10-2020 06:00;0
6-10-2020 07:00;0
6-10-2020 08:00;0
6-10-2020 09:00;0
6-10-2020 10:00;0
6-10-2020 11:00;0
6-10-2020 12:00;0
6-10-2020 13:00;0
6-10-2020 14:00;0
6-10-2020 15:00;0
6-10-2020 16:00;0
6-10-2020 17:00;0
6-10-2020 18:00;0
6-10-2020 19:00;0
6-10-2020 20:00;0
6-10-2020 21:00;0
6-10-2020 22:00;0
6-10-2020 23:00;0
7-10-2020 00:00;0
7-10-2020 01:00;0
7-10-2020 02:00;0
7-10-2020 03:00;0
7-10-2020 04:00;0
7-10-2020 05:00;0
7-10-2020 06:00;0
7-10-2020 07:00;0
7-10-2020 08:00;0
7-10-2020 09:00;0
7-10-2020 10:00;0
7-10-2020 11:00;0
7-10-2020 12:00;0
7-10-2020 13:00;0
7-10-2020 14:00;0
7-10-2020 15:00;0
7-10-2020 16:00;0
7-10-2020 17:00;0
7-10-2020 18:00;0
7-10-2020 19:00;0
7-10-2020 20:00;0
7-10-2020 21:00;0
7-10-2020 22:00;0
7-10-2020 23:00;0
8-10-2020 00:00;0
8-10-2020 01:00;0
8-10-2020 02:00;0
8-10-2020 03:00;0
8-10-2020 04:00;0
8-10-2020 05:00;0
8-10-2020 06:00;0
8-10-2020 07:00;0
8-10-2020 08:00;0
8-10-2020 09:00;0
8-10-2020 10:00;0
8-10-2020 11:00;0
8-10-2020 12:00;0
8-10-2020 13:00;0
8-10-2020 14:00;0
8-10-2020 15:00;0
8-10-2020 16:00;0
8-10-2020 17:00;0
8-10-2020 18:00;0
8-10-2020 19:00;0
8-10-2020 20:00;0
8-10-2020 21:00;0
8-10-2020 22:00;0
8-10-2020 23:00;0
9-10-2020 00:00;0
9-10-2020 01:00;0
9-10-2020 02:00;0
9-10-2020 03:00;0
9-10-2020 04:00;0
9-10-2020 05:00;0
9-10-2020 06:00;0
9-10-2020 07:00;0
9-10-2020 08:00;0
9-10-2020 09:00;0
9-10-2020 10:00;0
9-10-2020 11:00;0
9-10-2020 12:00;0
9-10-2020 13:00;0
9-10-2020 14:00;0
9-10-2020 15:00;0
9-10-2020 16:00;0
9-10-2020 17:00;0
9-10-2020 18:00;0
9-10-2020 19:00;0
9-10-2020 20:00;0
9-10-2020 21:00;0
9-10-2020 22:00;0
9-10-2020 23:00;0
10-10-2020 00:00;0
10-10-2020 01:00;0
10-10-2020 02:00;0
10-10-2020 03:00;0
10-10-2020 04:00;0
10-10-2020 05:00;0
10-10-2020 06:00;0
10-10-2020 07:00;0
10-10-2020 08:00;0
10-10-2020 09:00;0
10-10-2020 10:00;0
10-10-2020 11:00;0
10-10-2020 12:00;0
10-10-2020 13:00;0
10-10-2020 14:00;0
10-10-2020 15:00;0
10-10-2020 16:00;0
10-10-2020 17:00;0
10-10-2020 18:00;0
10-10-2020 19:00;0
10-10-2020 20:00;0
10-10-2020 21:00;0
10-10-2020 22:00;0
10-10-2020 23:00;0
11-10-2020 00:00;0
11-10-2020 01:00;0
11-10-2020 02:00;0
11-10-2020 03:00;0
11-10-2020 04:00;0
11-10-2020 05:00;0
11-10-2020 06:00;0
11-10-2020 07:00;0
11-10-2020 08:00;0
11-10-2020 09:00;0
11-10-2020 10:00;0
11-10-2020 11:00;0
11-10-2020 12:00;0
11-10-2020 13:00;0
11-10-2020 14:00;0
11-10-2020 15:00;0
11-10-2020 16:00;0
11-10-2020 17:00;0
11-10-2020 18:00;0
11-10-2020 19:00;0
11-10-2020 20:00;0
11-10-2020 21:00;0
11-10-2020 22:00;0
11-10-2020 23:00;0
12-10-2020 00:00;0
12-10-2020 01:00;0
12-10-2020 02:00;0
12-10-2020 03:00;0
12-10-2020 04:00;0
12-10-2020 05:00;0
12-10-2020 06:00;0
12-10-2020 07:00;0
12-10-2020 08:00;0
12-10-2020 09:00;0
12-10-2020 10:00;0
12-10-2020 11:00;0
12-10-2020 12:00;0
12-10-2020 13:00;0
12-10-2020 14:00;0
12-10-2020 15:00;0
12-10-2020 16:00;0
12-10-2020 17:00;0
12-10-2020 18:00;0
12-10-2020 19:00;0
12-10-2020 20:00;0
12-10-2020 21:00;0
12-10-2020 22:00;0
12-10-2020 23:00;0
13-10-2020 00:00;0
13-10-2020 01:00;0
13-10-2020 02:00;0
13-10-2020 03:00;0
13-10-2020 04:00;0
13-10-2020 05:00;0
13-10-2020 06:00;0
13-10-2020 07:00;0
13-10-2020 08:00;0
13-10-2020 09:00;0
13-10-2020 10:00;0
13-10-2020 11:00;0
13-10-2020 12:00;0
13-10-2020 13:00;0
13-10-2020 14:00;0
13-10-2020 15:00;0
13-10-2020 16:00;0
13-10-2020 17:00;0
13-10-2020 18:00;0
13-10-2020 19:00;0
13-10-2020 20:00;0
13-10-2020 21:00;0
13-10-2020 22:00;0
13-10-2020 23:00;0
14-10-2020 00:00;0
14-10-2020 01:00;0
14-10-2020 02:00;0
14-10-2020 03:00;0
14-10-2020 04:00;0
14-10-2020 05:00;0
14-10-2020 06:00;0
14-10-2020 07:00;0
14-10-2020 08:00;0
14-10-2020 09:00;0
14-10-2020 10:00;0
14-10-2020 11:00;0
14-10-2020 12:00;0
14-10-2020 13:00;0
14-10-2020 14:00;0
14-10-2020 15:00;0
14-10-2020 16:00;0
14-10-2020 17:00;0
14-10-2020 18:00;0
14-10-2020 19:00;0
14-10-2020 20:00;0
14-10-2020 21:00;0
14-10-2020 22:00;0
14-10-2020 23:00;0
15-10-2020 00:00;0
15-10-2020 01:00;0
15-10-2020 02:00;0
15-10-2020 03:00;0
15-10-2020 04:00;0
15-10-2020 05:00;0
15-10-2020 06:00;0
15-10-2020 07:00;0
15-10-2020 08:00;0
15-10-2020 09:00;0
15-10-2020 10:00;0
15-10-2020 11:00;0
15-10-2020 12:00;0
15-10-2020 13:00;0
15-10-2020 14:00;0
15-10-2020 15:00;0
15-10-2020 16:00;0
15-10-2020 17:00;0
15-10-2020 18:00;0
15-10-2020 19:00;0
15-10-2020 20:00;0
15-10-2020 21:00;0
15-10-2020 22:00;0
15-10-2020 23:00;0
16-10-2020 00:00;0
16-10-2020 01:00;0
16-10-2020 02:00;0
16-10-2020 03:00;0
16-10-2020 04:00;0
16-10-2020 05:00;0
16-10-2020 06:00;0
16-10-2020 07:00;0
16-10-2020 08:00;0
16-10-2020 09:00;0
16-10-2020 10:00;0
16-10-2020 11:00;0
16-10-2020 12:00;0
16-10-2020 13:00;0
16-10-2020 14:00;0
16-10-2020 15:00;0
16-10-2020 16:00;0
16-10-2020 17:00;0
16-10-2020 18:00;0
16-10-2020 19:00;0
16-10-2020 20:00;0
16-10-2020 21:00;0
16-10-2020 22:00;0
16-10-2020 23:00;0
17-10-2020 00:00;0
17-10-2020 01:00;0
17-10-2020 02:00;0
17-10-2020 03:00;0
17-10-2020 04:00;0
17-10-2020 05:00;0
17-10-2020 06:00;0
17-10-2020 07:00;0
17-10-2020 08:00;0
17-10-2020 09:00;0
17-10-2020 10:00;0
17-10-2020 11:00;0
17-10-2020 12:00;0
17-10-2020 13:00;0
17-10-2020 14:00;0
17-10-2020 15:00;0
17-10-2020 16:00;0
17-10-2020 17:00;0
17-10-2020 18:00;0
17-10-2020 19:00;0
17-10-2020 20:00;0
17-10-2020 21:00;0
17-10-2020 22:00;0
17-10-2020 23:00;0
18-10-2020 00:00;0
18-10-2020 01:00;0
18-10-2020 02:00;0
18-10-2020 03:00;0
18-10-2020 04:00;0
18-10-2020 05:00;0
18-10-2020 06:00;0
18-10-2020 07:00;0
18-10-2020 08:00;0
18-10-2020 09:00;0
18-10-2020 10:00;0
18-10-2020 11:00;0
18-10-2020 12:00;0
18-10-2020 13:00;0
18-10-2020 14:00;0
18-10-2020 15:00;0
18-10-2020 16:00;0
18-10-2020 17:00;0
18-10-2020 18:00;0
18-10-2020 19:00;0
18-10-2020 20:00;0
18-10-2020 21:00;0
18-10-2020 22:00;0
18-10-2020 23:00;0
19-10-2020 00:00;0
19-10-2020 01:00;0
19-10-2020 02:00;0
19-10-2020 03:00;0
19-10-2020 04:00;0
19-10-2020 05:00;0
19-10-2020 06:00;0
19-10-2020 07:00;0
19-10-2020 08:00;0
19-10-2020 09:00;0
19-10-2020 10:00;0
19-10-2020 11:00;0
19-10-2020 12:00;0
19-10-2020 13:00;0
19-10-2020 14:00;0
19-10-2020 15:00;0
19-10-2020 16:00;0
19-10-2020 17:00;0
19-10-2020 18:00;0
19-10-2020 19:00;0
19-10-2020 20:00;0
19-10-2020 21:00;0
19-10-2020 22:00;0
19-10-2020 23:00;0
20-10-2020 00:00;0
20-10-2020 01:00;0
20-10-2020 02:00;0
20-10-2020 03:00;0
20-10-2020 04:00;0
20-10-2020 05:00;0
20-10-2020 06:00;0
20-10-2020 07:00;0
20-10-2020 08:00;0
20-10-2020 09:00;0
20-10-2020 10:00;0
20-10-2020 11:00;0
20-10-2020 12:00;0
20-10-2020 13:00;0
20-10-2020 14:00;0
20-10-2020 15:00;0
20-10-2020 16:00;0
20-10-2020 17:00;0
20-10-2020 18:00;0
20-10-2020 19:00;0
20-10-2020 20:00;0
20-10-2020 21:00;0
20-10-2020 22:00;0
20-10-2020 23:00;0
21-10-2020 00:00;0
21-10-2020 01:00;0
21-10-2020 02:00;0
21-10-2020 03:00;0
21-10-2020 04:00;0
21-10-2020 05:00;0
21-10-2020 06:00;0
21-10-2020 07:00;0
21-10-2020 08:00;0
21-10-2020 09:00;0
21-10-2020 10:00;0
21-10-2020 11:00;0
21-10-2020 12:00;0
21-10-2020 13:00;0
21-10-2020 14:00;0
21-10-2020 15:00;0
21-10-2020 16:00;0
21-10-2020 17:00;0
21-10-2020 18:00;0
21-10-2020 19:00;0
21-10-2020 20:00;0
21-10-2020 21:00;0
21-10-2020 22:00;0
21-10-2020 23:00;0
22-10-2020 00:00;0
22-10-2020 01:00;0
22-10-2020 02:00;0
22-10-2020 03:00;0
22-10-2020 04:00;0
22-10-2020 05:00;0
22-10-2020 06:00;0
22-10-2020 07:00;0
22-10-2020 08:00;0
22-10-2020 09:00;0
22-10-2020 10:00;0
22-10-2020 11:00;0
22-10-2020 12:00;0
22-10-2020 13:00;0
22-10-2020 14:00;0
22-10-2020 15:00;0
22-10-2020 16:00;0
22-10-2020 17:00;0
22-10-2020 18:00;0
22-10-2020 19:00;0
22-10-2020 20:00;0
22-10-2020 21:00;0
22-10-2020 22:00;0
22-10-2020 23:00;0
23-10-2020 00:00;0
23-10-2020 01:00;0
23-10-2020 02:00;0
23-10-2020 03:00;0
23-10-2020 04:00;0
23-10-2020 05:00;0
23-10-2020 06:00;0
23-10-2020 07:00;0
23-10-2020 08:00;0
23-10-2020 09:00;0
23-10-2020 10:00;0
23-10-2020 11:00;0
23-10-2020 12:00;0
23-10-2020 13:00;0
23-10-2020 14:00;0
23-10-2020 15:00;0
23-10-2020 16:00;0
23-10-2020 17:00;0
23-10-2020 18:00;0
23-10-2020 19:00;0
23-10-2020 20:00;0
23-10-2020 21:00;0
23-10-2020 22:00;0
23-10-2020 23:00;0
24-10-2020 00:00;0
24-10-2020 01:00;0
24-10-2020 02:00;0
24-10-2020 03:00;0
24-10-2020 04:00;0
24-10-2020 05:00;0
24-10-2020 06:00;0
24-10-2020 07:00;0
24-10-2020 08:00;0
24-10-2020 09:00;0
24-10-2020 10:00;0
24-10-2020 11:00;0
24-10-2020 12:00;0
24-10-2020 13:00;0
24-10-2020 14:00;0
24-10-2020 15:00;0
24-10-2020 16:00;0
24-10-2020 17:00;0
24-10-2020 18:00;0
24-10-2020 19:00;0
24-10-2020 20:00;0
24-10-2020 21:00;0
24-10-2020 22:00;0
24-10-2020 23:00;0
25-10-2020 00:00;0
25-10-2020 01:00;0
25-10-2020 02:00;0
25-10-2020 03:00;0
25-10-2020 04:00;0
25-10-2020 05:00;0
25-10-2020 06:00;0
25-10-2020 07:00;0
25-10-2020 08:00;0
25-10-2020 09:00;0
25-10-2020 10:00;0
25-10-2020 11:00;0
25-10-2020 12:00;0
25-10-2020 13:00;0
25-10-2020 14:00;0
25-10-2020 15:00;0
25-10-2020 16:00;0
25-10-2020 17:00;0
25-10-2020 18:00;0
25-10-2020 19:00;0
25-10-2020 20:00;0
25-10-2020 21:00;0
25-10-2020 22:00;0
25-10-2020 23:00;0
26-10-2020 00:00;0
26-10-2020 01:00;0
26-10-2020 02:00;0
26-10-2020 03:00;0
26-10-2020 04:00;0
26-10-2020 05:00;0
26-10-2020 06:00;0
26-10-2020 07:00;0
26-10-2020 08:00;0
26-10-2020 09:00;0
26-10-2020 10:00;0
26-10-2020 11:00;0
26-10-2020 12:00;0
26-10-2020 13:00;0
26-10-2020 14:00;0
26-10-2020 15:00;0
26-10-2020 16:00;0
26-10-2020 17:00;0
26-10-2020 18:00;0
26-10-2020 19:00;0
26-10-2020 20:00;0
26-10-2020 21:00;0
26-10-2020 22:00;0
26-10-2020 23:00;0
27-10-2020 00:00;0
27-10-2020 01:00;0
27-10-2020 02:00;0
27-10-2020 03:00;0
27-10-2020 04:00;0
27-10-2020 05:00;0
27-10-2020 06:00;0
27-10-2020 07:00;0
27-10-2020 08:00;0
27-10-2020 09:00;0
27-10-2020 10:00;0
27-10-2020 11:00;0
27-10-2020 12:00;0
27-10-2020 13:00;0
27-10-2020 14:00;0
27-10-2020 15:00;0
27-10-2020 16:00;0
27-10-2020 17:00;0
27-10-2020 18:00;0
27-10-2020 19:00;0
27-10-2020 20:00;0
27-10-2020 21:00;0
27-10-2020 22:00;0
27-10-2020 23:00;0
28-10-2020 00:00;0
28-10-2020 01:00;0
28-10-2020 02:00;0
28-10-2020 03:00;0
28-10-2020 04:00;0
28-10-2020 05:00;0
28-10-2020 06:00;0
28-10-2020 07:00;0
28-10-2020 08:00;0
28-10-2020 09:00;0
28-10-2020 10:00;0
28-10-2020 11:00;0
28-10-2020 12:00;0
28-10-2020 13:00;0
28-10-2020 14:00;0
28-10-2020 15:00;0
28-10-2020 16:00;0
28-10-2020 17:00;0
28-10-2020 18:00;0
28-10-2020 19:00;0
28-10-2020 20:00;0
28-10-2020 21:00;0
28-10-2020 22:00;0
28-10-2020 23:00;0
