DATUM,Ptot
5/8/2021 17:30,0.073115625
5/8/2021 17:35,0.073115625
5/8/2021 17:40,0.073159375
5/8/2021 17:45,0.073159375
5/8/2021 17:50,0.074528125
5/8/2021 17:55,0.074528125
5/8/2021 18:00,0.074528125
5/8/2021 18:05,0.074528125
5/8/2021 18:10,0.073159375
5/8/2021 18:15,0.073159375
5/8/2021 18:20,0.073159375
5/8/2021 18:25,0.073159375
5/8/2021 18:30,0.071746875
5/8/2021 18:35,0.071746875
5/8/2021 18:40,0.071746875
5/8/2021 18:45,0.071746875
5/8/2021 18:50,0.071746875
5/8/2021 18:55,0.071746875
5/8/2021 19:00,0.071746875
5/8/2021 19:05,0.0717875
5/8/2021 19:10,0.071746875
5/8/2021 19:15,0.078721875
5/8/2021 19:20,0.078721875
5/8/2021 19:25,0.078721875
5/8/2021 19:30,0.078721875
5/8/2021 19:35,0.078721875
5/8/2021 19:40,0.08013125
5/8/2021 19:45,0.08013125
5/8/2021 19:50,0.08013125
5/8/2021 19:55,0.08013125
5/8/2021 20:00,0.074528125
5/8/2021 20:05,0.07456875
5/8/2021 20:10,0.074575
5/8/2021 20:15,0.074571875
5/8/2021 20:20,0.0745375
5/8/2021 20:25,0.074534375
5/8/2021 20:30,0.074575
5/8/2021 20:35,0.07453125
5/8/2021 20:40,0.074528125
5/8/2021 20:45,0.074571875
5/8/2021 20:50,0.074571875
5/8/2021 20:55,0.074528125
5/8/2021 21:00,0.074528125
5/8/2021 21:05,0.075940625
5/8/2021 21:10,0.075940625
5/8/2021 21:15,0.075940625
5/8/2021 21:20,0.075940625
5/8/2021 21:25,0.075940625
5/8/2021 21:30,0.075940625
5/8/2021 21:35,0.075940625
5/8/2021 21:40,0.075940625
5/8/2021 21:45,0.075940625
5/8/2021 21:50,0.074528125
5/8/2021 21:55,0.074528125
5/8/2021 22:00,0.07456875
5/8/2021 22:05,0.07456875
5/8/2021 22:10,0.074528125
5/8/2021 22:15,0.075940625
5/8/2021 22:20,0.075940625
5/8/2021 22:25,0.075940625
5/8/2021 22:30,0.075940625
5/8/2021 22:35,0.073159375
5/8/2021 22:40,0.073159375
5/8/2021 22:45,0.073159375
5/8/2021 22:50,0.073159375
5/8/2021 22:55,0.073115625
5/8/2021 23:00,0.073115625
5/8/2021 23:05,0.073115625
5/8/2021 23:10,0.073159375
5/8/2021 23:15,0.073159375
5/8/2021 23:20,0.071746875
5/8/2021 23:25,0.0717875
5/8/2021 23:30,0.071746875
5/8/2021 23:35,0.071746875
5/8/2021 23:40,0.073159375
5/8/2021 23:45,0.073159375
5/8/2021 23:50,0.073115625
5/8/2021 23:55,0.073159375
5/9/2021 0:00,0.073159375
5/9/2021 0:05,0.071746875
5/9/2021 0:10,0.071746875
5/9/2021 0:15,0.071746875
5/9/2021 0:20,0.071746875
5/9/2021 0:25,0.073115625
5/9/2021 0:30,0.073159375
5/9/2021 0:35,0.073159375
5/9/2021 0:40,0.073159375
5/9/2021 0:45,0.073115625
5/9/2021 0:50,0.06900625
5/9/2021 0:55,0.06900625
5/9/2021 1:00,0.06900625
5/9/2021 1:05,0.06900625
5/9/2021 1:10,0.070378125
5/9/2021 1:15,0.070378125
5/9/2021 1:20,0.070378125
5/9/2021 1:25,0.070378125
5/9/2021 1:30,0.070378125
5/9/2021 1:35,0.068965625
5/9/2021 1:40,0.06900625
5/9/2021 1:45,0.06900625
5/9/2021 1:50,0.06900625
5/9/2021 1:55,0.0690125
5/9/2021 2:00,0.06901875
5/9/2021 2:05,0.069015625
5/9/2021 2:10,0.06901875
5/9/2021 2:15,0.0717625
5/9/2021 2:20,0.0717625
5/9/2021 2:25,0.07176875
5/9/2021 2:30,0.07176875
5/9/2021 2:35,0.071771875
5/9/2021 2:40,0.071775
5/9/2021 2:45,0.07181875
5/9/2021 2:50,0.071775
5/9/2021 2:55,0.071778125
5/9/2021 3:00,0.0690375
5/9/2021 3:05,0.0690375
5/9/2021 3:10,0.0690375
5/9/2021 3:15,0.068996875
5/9/2021 3:20,0.068996875
5/9/2021 3:25,0.067628125
5/9/2021 3:30,0.067584375
5/9/2021 3:35,0.067628125
5/9/2021 3:40,0.067584375
5/9/2021 3:45,0.070365625
5/9/2021 3:50,0.070365625
5/9/2021 3:55,0.070365625
5/9/2021 4:00,0.070409375
5/9/2021 4:05,0.070359375
5/9/2021 4:10,0.07035
5/9/2021 4:15,0.070390625
5/9/2021 4:20,0.07034375
5/9/2021 4:25,0.070340625
5/9/2021 4:30,0.07038125
5/9/2021 4:35,0.070378125
5/9/2021 4:40,0.070334375
5/9/2021 4:45,0.070334375
5/9/2021 4:50,0.074528125
5/9/2021 4:55,0.074484375
5/9/2021 5:00,0.074484375
5/9/2021 5:05,0.074484375
5/9/2021 5:10,0.074478125
5/9/2021 5:15,0.07446875
5/9/2021 5:20,0.074465625
5/9/2021 5:25,0.085578125
5/9/2021 5:30,0.0855625
5/9/2021 5:35,0.08555625
5/9/2021 5:40,0.085553125
5/9/2021 5:45,0.085546875
5/9/2021 5:50,0.077203125
5/9/2021 5:55,0.077203125
5/9/2021 6:00,0.07724375
5/9/2021 6:05,0.0771875
5/9/2021 6:10,0.077190625
5/9/2021 6:15,0.07718125
5/9/2021 6:20,0.077175
5/9/2021 6:25,0.077171875
5/9/2021 6:30,0.0799875
5/9/2021 6:35,0.079975
5/9/2021 6:40,0.07996875
5/9/2021 6:45,0.079921875
5/9/2021 6:50,0.07991875
5/9/2021 6:55,0.079959375
5/9/2021 7:00,0.079959375
5/9/2021 7:05,0.079915625
5/9/2021 7:10,0.0799125
5/9/2021 7:15,0.081325
5/9/2021 7:20,0.081325
5/9/2021 7:25,0.08128125
5/9/2021 7:30,0.0813125
5/9/2021 7:35,0.081265625
5/9/2021 7:40,0.078478125
5/9/2021 7:45,0.078475
5/9/2021 7:50,0.078471875
5/9/2021 7:55,0.078471875
5/9/2021 8:00,0.0798375
5/9/2021 8:05,0.0798375
5/9/2021 8:10,0.07983125
5/9/2021 8:15,0.07981875
5/9/2021 8:20,0.0798125
5/9/2021 8:25,0.0798125
5/9/2021 8:30,0.079809375
5/9/2021 8:35,0.07980625
5/9/2021 8:40,0.079846875
5/9/2021 8:45,0.079803125
5/9/2021 8:50,0.079803125
5/9/2021 8:55,0.079803125
5/9/2021 9:00,0.079803125
5/9/2021 9:05,0.078428125
5/9/2021 9:10,0.078375
5/9/2021 9:15,0.07836875
5/9/2021 9:20,0.078365625
5/9/2021 9:25,0.0783625
5/9/2021 9:30,0.0783625
5/9/2021 9:35,0.0783625
5/9/2021 9:40,0.078359375
5/9/2021 9:45,0.078396875
5/9/2021 9:50,0.078353125
5/9/2021 9:55,0.07835
5/9/2021 10:00,0.078346875
5/9/2021 10:05,0.0783375
5/9/2021 10:10,0.078334375
5/9/2021 10:15,0.076965625
5/9/2021 10:20,0.0769625
5/9/2021 10:25,0.0769625
5/9/2021 10:30,0.076959375
5/9/2021 10:35,0.07418125
5/9/2021 10:40,0.07418125
5/9/2021 10:45,0.07418125
5/9/2021 10:50,0.0741375
5/9/2021 10:55,0.07418125
5/9/2021 11:00,0.0741375
5/9/2021 11:05,0.07418125
5/9/2021 11:10,0.07418125
5/9/2021 11:15,0.07418125
5/9/2021 11:20,0.07276875
5/9/2021 11:25,0.072728125
5/9/2021 11:30,0.072728125
5/9/2021 11:35,0.072728125
5/9/2021 11:40,0.071359375
5/9/2021 11:45,0.071359375
5/9/2021 11:50,0.071359375
5/9/2021 11:55,0.071359375
5/9/2021 12:00,0.071359375
5/9/2021 12:05,0.071359375
5/9/2021 12:10,0.071315625
5/9/2021 12:15,0.071359375
5/9/2021 12:20,0.071315625
5/9/2021 12:25,0.071315625
5/9/2021 12:30,0.071315625
5/9/2021 12:35,0.071359375
5/9/2021 12:40,0.071359375
5/9/2021 12:45,0.071359375
5/9/2021 12:50,0.072728125
5/9/2021 12:55,0.072728125
5/9/2021 13:00,0.072728125
5/9/2021 13:05,0.072728125
5/9/2021 13:10,0.0741375
5/9/2021 13:15,0.07418125
5/9/2021 13:20,0.0741375
5/9/2021 13:25,0.07409375
5/9/2021 13:30,0.07409375
5/9/2021 13:35,0.075546875
5/9/2021 13:40,0.075546875
5/9/2021 13:45,0.075546875
5/9/2021 13:50,0.075546875
5/9/2021 13:55,0.071315625
5/9/2021 14:00,0.071315625
5/9/2021 14:05,0.071315625
5/9/2021 14:10,0.071315625
5/9/2021 14:15,0.06995
5/9/2021 14:20,0.06995
5/9/2021 14:25,0.06995
5/9/2021 14:30,0.06995
5/9/2021 14:35,0.06995
5/9/2021 14:40,0.072728125
5/9/2021 14:45,0.07276875
5/9/2021 14:50,0.07276875
5/9/2021 14:55,0.07276875
5/9/2021 15:00,0.071315625
5/9/2021 15:05,0.071359375
5/9/2021 15:10,0.071359375
5/9/2021 15:15,0.071359375
5/9/2021 15:20,0.071359375
5/9/2021 15:25,0.07276875
5/9/2021 15:30,0.07276875
5/9/2021 15:35,0.07276875
5/9/2021 15:40,0.0728125
5/9/2021 15:45,0.07418125
5/9/2021 15:50,0.074184375
5/9/2021 15:55,0.074190625
5/9/2021 16:00,0.07419375
5/9/2021 16:05,0.074190625
5/9/2021 16:10,0.07419375
5/9/2021 16:15,0.07419375
5/9/2021 16:20,0.074190625
5/9/2021 16:25,0.074228125
5/9/2021 16:30,0.079746875
5/9/2021 16:35,0.079753125
5/9/2021 16:40,0.07975625
5/9/2021 16:45,0.0797625
5/9/2021 16:50,0.0797625
5/9/2021 16:55,0.079765625
5/9/2021 17:00,0.079765625
5/9/2021 17:05,0.079765625
5/9/2021 17:10,0.07976875
5/9/2021 17:15,0.100625
5/9/2021 17:20,0.10058125
5/9/2021 17:25,0.10058125
5/9/2021 17:30,0.100625
5/9/2021 17:35,0.093703125
5/9/2021 17:40,0.093703125
5/9/2021 17:45,0.093703125
5/9/2021 17:50,0.093703125
5/9/2021 17:55,0.093703125
5/9/2021 18:00,0.088103125
5/9/2021 18:05,0.088103125
5/9/2021 18:10,0.088103125
5/9/2021 18:15,0.088103125
5/9/2021 18:20,0.08536875
5/9/2021 18:25,0.08536875
5/9/2021 18:30,0.085371875
5/9/2021 18:35,0.085378125
5/9/2021 18:40,0.0853875
5/9/2021 18:45,0.08539375
5/9/2021 18:50,0.085396875
5/9/2021 18:55,0.085396875
5/9/2021 19:00,0.0854
5/9/2021 19:05,0.08403125
5/9/2021 19:10,0.08403125
5/9/2021 19:15,0.084034375
5/9/2021 19:20,0.083990625
5/9/2021 19:25,0.082621875
5/9/2021 19:30,0.082621875
5/9/2021 19:35,0.082665625
5/9/2021 19:40,0.082665625
5/9/2021 19:45,0.082625
5/9/2021 19:50,0.082665625
5/9/2021 19:55,0.082665625
5/9/2021 20:00,0.082625
5/9/2021 20:05,0.082625
5/9/2021 20:10,0.082625
5/9/2021 20:15,0.082625
5/9/2021 20:20,0.082625
5/9/2021 20:25,0.082665625
5/9/2021 20:30,0.082625
5/9/2021 20:35,0.08125625
5/9/2021 20:40,0.08125625
5/9/2021 20:45,0.08121875
5/9/2021 20:50,0.081225
5/9/2021 20:55,0.084053125
5/9/2021 21:00,0.084059375
5/9/2021 21:05,0.0840625
5/9/2021 21:10,0.0840625
5/9/2021 21:15,0.084065625
5/9/2021 21:20,0.0827
5/9/2021 21:25,0.0827
5/9/2021 21:30,0.0827
5/9/2021 21:35,0.08265625
5/9/2021 21:40,0.088171875
5/9/2021 21:45,0.088215625
5/9/2021 21:50,0.088215625
5/9/2021 21:55,0.088171875
5/9/2021 22:00,0.08544375
5/9/2021 22:05,0.085446875
5/9/2021 22:10,0.08545625
5/9/2021 22:15,0.085459375
5/9/2021 22:20,0.0854625
5/9/2021 22:25,0.08131875
5/9/2021 22:30,0.08131875
5/9/2021 22:35,0.081321875
5/9/2021 22:40,0.081278125
5/9/2021 22:45,0.079953125
5/9/2021 22:50,0.0799125
5/9/2021 22:55,0.079953125
5/9/2021 23:00,0.079953125
5/9/2021 23:05,0.0799125
5/9/2021 23:10,0.0785
5/9/2021 23:15,0.0785
5/9/2021 23:20,0.07854375
5/9/2021 23:25,0.07854375
5/9/2021 23:30,0.0785
5/9/2021 23:35,0.07854375
5/9/2021 23:40,0.0785
5/9/2021 23:45,0.07854375
5/9/2021 23:50,0.077175
5/9/2021 23:55,0.07713125
5/10/2021 0:00,0.07713125
5/10/2021 0:05,0.07713125
5/10/2021 0:10,0.07713125
5/10/2021 0:15,0.077175
5/10/2021 0:20,0.07713125
5/10/2021 0:25,0.07713125
5/10/2021 0:30,0.07713125
5/10/2021 0:35,0.07713125
5/10/2021 0:40,0.07713125
5/10/2021 0:45,0.07713125
5/10/2021 0:50,0.07713125
5/10/2021 0:55,0.07713125
5/10/2021 1:00,0.07854375
5/10/2021 1:05,0.07854375
5/10/2021 1:10,0.07854375
5/10/2021 1:15,0.07854375
5/10/2021 1:20,0.07854375
5/10/2021 1:25,0.07854375
5/10/2021 1:30,0.07854375
5/10/2021 1:35,0.07854375
5/10/2021 1:40,0.0785
5/10/2021 1:45,0.0771375
5/10/2021 1:50,0.0771375
5/10/2021 1:55,0.077134375
5/10/2021 2:00,0.077178125
5/10/2021 2:05,0.077134375
5/10/2021 2:10,0.077134375
5/10/2021 2:15,0.077134375
5/10/2021 2:20,0.077175
5/10/2021 2:25,0.077134375
5/10/2021 2:30,0.077134375
5/10/2021 2:35,0.077175
5/10/2021 2:40,0.07713125
5/10/2021 2:45,0.07713125
5/10/2021 2:50,0.07854375
5/10/2021 2:55,0.07854375
5/10/2021 3:00,0.0785875
5/10/2021 3:05,0.07854375
5/10/2021 3:10,0.0799125
5/10/2021 3:15,0.0799125
5/10/2021 3:20,0.07986875
5/10/2021 3:25,0.07986875
5/10/2021 3:30,0.0799125
5/10/2021 3:35,0.078459375
5/10/2021 3:40,0.0785
5/10/2021 3:45,0.0785
5/10/2021 3:50,0.0785
5/10/2021 3:55,0.078509375
5/10/2021 4:00,0.07850625
5/10/2021 4:05,0.078509375
5/10/2021 4:10,0.078509375
5/10/2021 4:15,0.07850625
5/10/2021 4:20,0.078503125
5/10/2021 4:25,0.078503125
5/10/2021 4:30,0.078503125
5/10/2021 4:35,0.078509375
5/10/2021 4:40,0.07709375
5/10/2021 4:45,0.07709375
5/10/2021 4:50,0.07709375
5/10/2021 4:55,0.077090625
5/10/2021 5:00,0.079871875
5/10/2021 5:05,0.07986875
5/10/2021 5:10,0.07986875
5/10/2021 5:15,0.07986875
5/10/2021 5:20,0.07986875
5/10/2021 5:25,0.07986875
5/10/2021 5:30,0.07986875
5/10/2021 5:35,0.08265
5/10/2021 5:40,0.08265
5/10/2021 5:45,0.08260625
5/10/2021 5:50,0.08265
5/10/2021 5:55,0.08260625
5/10/2021 6:00,0.082690625
5/10/2021 6:05,0.082690625
5/10/2021 6:10,0.08265
5/10/2021 6:15,0.08265
5/10/2021 6:20,0.08128125
5/10/2021 6:25,0.0812375
5/10/2021 6:30,0.08128125
5/10/2021 6:35,0.0812375
5/10/2021 6:40,0.0812375
5/10/2021 6:45,0.0812375
5/10/2021 6:50,0.0812375
5/10/2021 6:55,0.08128125
5/10/2021 7:00,0.08128125
5/10/2021 7:05,0.0785
5/10/2021 7:10,0.078459375
5/10/2021 7:15,0.078459375
5/10/2021 7:20,0.078459375
5/10/2021 7:25,0.078459375
5/10/2021 7:30,0.078459375
5/10/2021 7:35,0.0785
5/10/2021 7:40,0.078459375
5/10/2021 7:45,0.078459375
5/10/2021 7:50,0.08128125
5/10/2021 7:55,0.0812375
5/10/2021 8:00,0.0812375
5/10/2021 8:05,0.0812375
5/10/2021 8:10,0.086840625
5/10/2021 8:15,0.086840625
5/10/2021 8:20,0.086840625
5/10/2021 8:25,0.086840625
5/10/2021 8:30,0.086840625
5/10/2021 8:35,0.09235625
5/10/2021 8:40,0.09235625
5/10/2021 8:45,0.09235625
5/10/2021 8:50,0.09235625
5/10/2021 8:55,0.089575
5/10/2021 9:00,0.089575
5/10/2021 9:05,0.089575
5/10/2021 9:10,0.089575
5/10/2021 9:15,0.086840625
5/10/2021 9:20,0.086840625
5/10/2021 9:25,0.086840625
5/10/2021 9:30,0.086840625
5/10/2021 9:35,0.086840625
5/10/2021 9:40,0.084059375
5/10/2021 9:45,0.084059375
5/10/2021 9:50,0.084059375
5/10/2021 9:55,0.084059375
5/10/2021 10:00,0.16184375
5/10/2021 10:05,0.16184375
5/10/2021 10:10,0.1618
5/10/2021 10:15,0.16184375
5/10/2021 10:20,0.16184375
5/10/2021 10:25,0.145165625
5/10/2021 10:30,0.145165625
5/10/2021 10:35,0.145165625
5/10/2021 10:40,0.145165625
5/10/2021 10:45,0.109075
5/10/2021 10:50,0.109075
5/10/2021 10:55,0.109075
5/10/2021 11:00,0.109075
5/10/2021 11:05,0.109075
5/10/2021 11:10,0.10069375
5/10/2021 11:15,0.10069375
5/10/2021 11:20,0.10069375
5/10/2021 11:25,0.10069375
5/10/2021 11:30,0.093725
5/10/2021 11:35,0.093765625
5/10/2021 11:40,0.093765625
5/10/2021 11:45,0.093809375
5/10/2021 11:50,0.088209375
5/10/2021 11:55,0.088209375
5/10/2021 12:00,0.088209375
5/10/2021 12:05,0.088209375
5/10/2021 12:10,0.088209375
5/10/2021 12:15,0.089575
5/10/2021 12:20,0.089575
5/10/2021 12:25,0.089575
5/10/2021 12:30,0.089575
5/10/2021 12:35,0.088209375
5/10/2021 12:40,0.088209375
5/10/2021 12:45,0.088209375
5/10/2021 12:50,0.088209375
5/10/2021 12:55,0.088209375
5/10/2021 13:00,0.089575
5/10/2021 13:05,0.08961875
5/10/2021 13:10,0.089575
5/10/2021 13:15,0.089575
5/10/2021 13:20,0.085428125
5/10/2021 13:25,0.085428125
5/10/2021 13:30,0.085428125
5/10/2021 13:35,0.085428125
5/10/2021 13:40,0.085428125
5/10/2021 13:45,0.086840625
5/10/2021 13:50,0.086840625
5/10/2021 13:55,0.086840625
5/10/2021 14:00,0.086840625
5/10/2021 14:05,0.08260625
5/10/2021 14:10,0.08265
5/10/2021 14:15,0.08265
5/10/2021 14:20,0.08265
5/10/2021 14:25,0.0812375
5/10/2021 14:30,0.0812375
5/10/2021 14:35,0.0812375
5/10/2021 14:40,0.08128125
5/10/2021 14:45,0.08128125
5/10/2021 14:50,0.0785
5/10/2021 14:55,0.078459375
5/10/2021 15:00,0.078459375
5/10/2021 15:05,0.078459375
5/10/2021 15:10,0.07986875
5/10/2021 15:15,0.07986875
5/10/2021 15:20,0.07986875
5/10/2021 15:25,0.07986875
5/10/2021 15:30,0.07986875
5/10/2021 15:35,0.077090625
5/10/2021 15:40,0.07713125
5/10/2021 15:45,0.077090625
5/10/2021 15:50,0.077090625
5/10/2021 15:55,0.07986875
5/10/2021 16:00,0.0799125
5/10/2021 16:05,0.0799125
5/10/2021 16:10,0.0799125
5/10/2021 16:15,0.07713125
5/10/2021 16:20,0.077090625
5/10/2021 16:25,0.077090625
5/10/2021 16:30,0.07713125
5/10/2021 16:35,0.07713125
5/10/2021 16:40,0.07713125
5/10/2021 16:45,0.07713125
5/10/2021 16:50,0.077090625
5/10/2021 16:55,0.07713125
5/10/2021 17:00,0.081321875
5/10/2021 17:05,0.081321875
5/10/2021 17:10,0.081321875
5/10/2021 17:15,0.081321875
5/10/2021 17:20,0.081321875
5/10/2021 17:25,0.075721875
5/10/2021 17:30,0.075765625
5/10/2021 17:35,0.075721875
5/10/2021 17:40,0.075721875
5/10/2021 17:45,0.07713125
5/10/2021 17:50,0.07713125
5/10/2021 17:55,0.07713125
5/10/2021 18:00,0.07713125
5/10/2021 18:05,0.07713125
5/10/2021 18:10,0.074353125
5/10/2021 18:15,0.074353125
5/10/2021 18:20,0.074353125
5/10/2021 18:25,0.074353125
5/10/2021 18:30,0.07854375
5/10/2021 18:35,0.07854375
5/10/2021 18:40,0.0785
5/10/2021 18:45,0.07854375
5/10/2021 18:50,0.074353125
5/10/2021 18:55,0.074353125
5/10/2021 19:00,0.074359375
5/10/2021 19:05,0.07436875
5/10/2021 19:10,0.074371875
5/10/2021 19:15,0.073009375
5/10/2021 19:20,0.0730125
5/10/2021 19:25,0.0730125
5/10/2021 19:30,0.073015625
5/10/2021 19:35,0.0799875
5/10/2021 19:40,0.07994375
5/10/2021 19:45,0.07994375
5/10/2021 19:50,0.08
5/10/2021 19:55,0.079965625
5/10/2021 20:00,0.07864375
5/10/2021 20:05,0.078603125
5/10/2021 20:10,0.07860625
5/10/2021 20:15,0.07860625
5/10/2021 20:20,0.077196875
5/10/2021 20:25,0.077196875
5/10/2021 20:30,0.077240625
5/10/2021 20:35,0.077196875
5/10/2021 20:40,0.0772
5/10/2021 20:45,0.07583125
5/10/2021 20:50,0.07583125
5/10/2021 20:55,0.07583125
5/10/2021 21:00,0.07583125
5/10/2021 21:05,0.0744625
5/10/2021 21:10,0.0744625
5/10/2021 21:15,0.0744625
5/10/2021 21:20,0.07441875
5/10/2021 21:25,0.0744625
5/10/2021 21:30,0.0744625
5/10/2021 21:35,0.07441875
5/10/2021 21:40,0.0744625
5/10/2021 21:45,0.0744625
5/10/2021 21:50,0.0744625
5/10/2021 21:55,0.0744625
5/10/2021 22:00,0.0744625
5/10/2021 22:05,0.0744625
5/10/2021 22:10,0.07583125
5/10/2021 22:15,0.07583125
5/10/2021 22:20,0.07583125
5/10/2021 22:25,0.075871875
5/10/2021 22:30,0.07583125
5/10/2021 22:35,0.0744625
5/10/2021 22:40,0.07441875
5/10/2021 22:45,0.07446875
5/10/2021 22:50,0.074471875
5/10/2021 22:55,0.074471875
5/10/2021 23:00,0.07443125
5/10/2021 23:05,0.074478125
5/10/2021 23:10,0.074478125
5/10/2021 23:15,0.074440625
5/10/2021 23:20,0.07444375
5/10/2021 23:25,0.074446875
5/10/2021 23:30,0.07444375
5/10/2021 23:35,0.0744875
5/10/2021 23:40,0.075859375
5/10/2021 23:45,0.075903125
5/10/2021 23:50,0.0758625
5/10/2021 23:55,0.0758625
5/11/2021 0:00,0.07723125
5/11/2021 0:05,0.07723125
5/11/2021 0:10,0.07723125
5/11/2021 0:15,0.077275
5/11/2021 0:20,0.07723125
5/11/2021 0:25,0.08005625
5/11/2021 0:30,0.08005625
5/11/2021 0:35,0.08005625
5/11/2021 0:40,0.08005625
5/11/2021 0:45,0.07449375
5/11/2021 0:50,0.07445
5/11/2021 0:55,0.07449375
5/11/2021 1:00,0.07449375
5/11/2021 1:05,0.07445
5/11/2021 1:10,0.0758625
5/11/2021 1:15,0.0758625
5/11/2021 1:20,0.07590625
5/11/2021 1:25,0.0758625
5/11/2021 1:30,0.0758625
5/11/2021 1:35,0.0758625
5/11/2021 1:40,0.0758625
5/11/2021 1:45,0.0758625
5/11/2021 1:50,0.0759125
5/11/2021 1:55,0.07445625
5/11/2021 2:00,0.07445625
5/11/2021 2:05,0.074503125
5/11/2021 2:10,0.07450625
5/11/2021 2:15,0.075884375
5/11/2021 2:20,0.07588125
5/11/2021 2:25,0.075884375
5/11/2021 2:30,0.075928125
5/11/2021 2:35,0.075884375
5/11/2021 2:40,0.0758875
5/11/2021 2:45,0.075890625
5/11/2021 2:50,0.075890625
5/11/2021 2:55,0.0759375
5/11/2021 3:00,0.07735
5/11/2021 3:05,0.07730625
5/11/2021 3:10,0.07730625
5/11/2021 3:15,0.077265625
5/11/2021 3:20,0.074484375
5/11/2021 3:25,0.074484375
5/11/2021 3:30,0.074528125
5/11/2021 3:35,0.074528125
5/11/2021 3:40,0.074484375
5/11/2021 3:45,0.074484375
5/11/2021 3:50,0.074484375
5/11/2021 3:55,0.074484375
5/11/2021 4:00,0.074484375
5/11/2021 4:05,0.074484375
5/11/2021 4:10,0.074484375
5/11/2021 4:15,0.074484375
5/11/2021 4:20,0.074484375
5/11/2021 4:25,0.074484375
5/11/2021 4:30,0.074484375
5/11/2021 4:35,0.074484375
5/11/2021 4:40,0.074484375
5/11/2021 4:45,0.074484375
5/11/2021 4:50,0.080046875
5/11/2021 4:55,0.080046875
5/11/2021 5:00,0.080046875
5/11/2021 5:05,0.080046875
5/11/2021 5:10,0.080046875
5/11/2021 5:15,0.080046875
5/11/2021 5:20,0.080046875
5/11/2021 5:25,0.093953125
5/11/2021 5:30,0.093953125
5/11/2021 5:35,0.093953125
5/11/2021 5:40,0.093953125
5/11/2021 5:45,0.082871875
5/11/2021 5:50,0.082828125
5/11/2021 5:55,0.082828125
5/11/2021 6:00,0.082871875
5/11/2021 6:05,0.087021875
5/11/2021 6:10,0.086978125
5/11/2021 6:15,0.086978125
5/11/2021 6:20,0.086978125
5/11/2021 6:25,0.086978125
5/11/2021 6:30,0.085609375
5/11/2021 6:35,0.085609375
5/11/2021 6:40,0.085609375
5/11/2021 6:45,0.085596875
5/11/2021 6:50,0.086959375
5/11/2021 6:55,0.086953125
5/11/2021 7:00,0.08695
5/11/2021 7:05,0.08695
5/11/2021 7:10,0.086946875
5/11/2021 7:15,0.086946875
5/11/2021 7:20,0.086946875
5/11/2021 7:25,0.08694375
5/11/2021 7:30,0.08694375
5/11/2021 7:35,0.08553125
5/11/2021 7:40,0.085575
5/11/2021 7:45,0.085575
5/11/2021 7:50,0.08556875
5/11/2021 7:55,0.0855625
5/11/2021 8:00,0.08278125
5/11/2021 8:05,0.082775
5/11/2021 8:10,0.082728125
5/11/2021 8:15,0.082765625
5/11/2021 8:20,0.084134375
5/11/2021 8:25,0.08413125
5/11/2021 8:30,0.084175
5/11/2021 8:35,0.08413125
5/11/2021 8:40,0.084171875
5/11/2021 8:45,0.082759375
5/11/2021 8:50,0.082759375
5/11/2021 8:55,0.082759375
5/11/2021 9:00,0.08271875
5/11/2021 9:05,0.08271875
5/11/2021 9:10,0.082759375
5/11/2021 9:15,0.082759375
5/11/2021 9:20,0.08271875
5/11/2021 9:25,0.082759375
5/11/2021 9:30,0.082759375
5/11/2021 9:35,0.082759375
5/11/2021 9:40,0.082759375
5/11/2021 9:45,0.08271875
5/11/2021 9:50,0.085496875
5/11/2021 9:55,0.085496875
5/11/2021 10:00,0.085540625
5/11/2021 10:05,0.085496875
5/11/2021 10:10,0.09246875
5/11/2021 10:15,0.09246875
5/11/2021 10:20,0.09246875
5/11/2021 10:25,0.09246875
5/11/2021 10:30,0.09246875
5/11/2021 10:35,0.086909375
5/11/2021 10:40,0.086909375
5/11/2021 10:45,0.086909375
5/11/2021 10:50,0.086909375
5/11/2021 10:55,0.085540625
5/11/2021 11:00,0.085496875
5/11/2021 11:05,0.085540625
5/11/2021 11:10,0.085540625
5/11/2021 11:15,0.088278125
5/11/2021 11:20,0.088278125
5/11/2021 11:25,0.088278125
5/11/2021 11:30,0.088278125
5/11/2021 11:35,0.088278125
5/11/2021 11:40,0.086909375
5/11/2021 11:45,0.086909375
5/11/2021 11:50,0.086909375
5/11/2021 11:55,0.086909375
5/11/2021 12:00,0.088321875
5/11/2021 12:05,0.088278125
5/11/2021 12:10,0.088278125
5/11/2021 12:15,0.088278125
5/11/2021 12:20,0.088278125
5/11/2021 12:25,0.0966625
5/11/2021 12:30,0.0966625
5/11/2021 12:35,0.09661875
5/11/2021 12:40,0.0966625
5/11/2021 12:45,0.091059375
5/11/2021 12:50,0.091059375
5/11/2021 12:55,0.091059375
5/11/2021 13:00,0.091059375
5/11/2021 13:05,0.091059375
5/11/2021 13:10,0.09246875
5/11/2021 13:15,0.09246875
5/11/2021 13:20,0.0925125
5/11/2021 13:25,0.09246875
5/11/2021 13:30,0.091059375
5/11/2021 13:35,0.091059375
5/11/2021 13:40,0.091059375
5/11/2021 13:45,0.091059375
5/11/2021 13:50,0.09388125
5/11/2021 13:55,0.0938375
5/11/2021 14:00,0.09388125
5/11/2021 14:05,0.09388125
5/11/2021 14:10,0.09388125
5/11/2021 14:15,0.091059375
5/11/2021 14:20,0.091059375
5/11/2021 14:25,0.0911
